Ein Service des Knowledge-Hubs von Monitor Versorgungsforschung. Täglich automatisiert KI-kuratiert aus PubMed und auf Deutsch übersetzt.

Aufgenommen;Autor;Publiziert am;In PubMed seit;Journal;Jahr;Titel;Fragestellung;Ergebnis;Übertragbarkeit;PMID;PubMed-Link
2026-09-25;Bloch T et al.;04.09.2026;24.09.2026;Age Ageing;2026;Klinische Entscheidungsmuster von Physiotherapeuten bei Frailty in der Krankenpflege;Delphi-Studie mit 44 US-amerikanischen und kanadischen Therapeuten zu klinischen Reasoning-Strategien bei der Intervention für gebrechliche ältere Menschen in Pflegeheimen.;Fünf Konsensthemen erreichten ≥75%-Zustimmung: (i) Therapie-Engagement durch patientenzentrierte Aktivitäten, (ii) Mobilität und Bewegungssicherheit, (iii) funktionale Ergebnisse und Belastung, (iv) Schmerzmanagement und kognitive Variabilität, (v) aufgabenspezifische duale Interventionen für ADL-Transfer. 39 von 44 Teilnehmern (89%-Retentionsquote) schlossen alle Runden ab.;"USA/Kanada – Qualitative Evidenz zur Praxis in SNF; Adaptierbarkeit auf deutsches Versorgungssystem mit Anpassungen an Dokumentation und Ressourcen.";42784539;https://pubmed.ncbi.nlm.nih.gov/42784539/
2026-09-25;Krombholz-Reindl P et al.;14.09.2026;24.09.2026;Med Sci (Basel);2026;Thorakale Muskelattenuation prägt Geschlechts-spezifische Mortalität nach Bypasschirurgie im Alter;Retrospektive Studie an 479 Patienten (382 Männer, 97 Frauen) untersucht, ob die Muskelqualität (gemessen als Hounsfield Units aus Routinen-CT) die Mortalität nach Koronarer Bypasschirurgie unabhängig vom EuroSCORE II vorhersagt – mit geschlechtsspezifischen Unterschieden.;"Bei Frauen mit niedriger Muskelattenuation (TH4) betrugen die Hazard Ratios für Mortalität 6,6 (1 Jahr), 9,5 (3 Jahre), 6,4 (5 Jahre; alle p≤0,03). Bei Männern zeigte sich ein schwächerer Effekt, der nach Gewichtungsanpassung insignifikant wurde. Hinzufügen von niedriger Muskelattenuation zu EuroSCORE II erhöhte C-Statistik um 0,046 bei Frauen insgesamt (p<0,001).";"Österreich/Deutschland – Universitätszentren; Aussage unabhängig von Versorgungssystem.";42783442;https://pubmed.ncbi.nlm.nih.gov/42783442/
2026-09-25;Sun M et al.;09.09.2026;24.09.2026;Front Public Health;2026;Feinstaub und Luftfeuchte verstärken Sturzrisiko und Schlaganfall im Alter durch Frailty;Prospektive Kohortenstudie (CHARLS, n=17.197) und Krankenhaus-Stichprobe (n=782) zum Zusammenhang von PM2.5-Exposition, relativer Luftfeuchte und Schlaganfallrisiko, mit Frailty Index als potenzieller Mediator.;Hohes PM2.5 mit Schlaganfall-Hazard Ratio 1,184 (95% KI 1,083–1,295) in CHARLS. Hohe Luftfeuchte: HR 1,112 (95% KI 1,021–1,212). Beide Expositionen zusammen: HR 1,361 (95% KI 1,171–1,582). Frailty mediierte 18,1 % der PM2.5-Assoziation und 22,3 % der Feuchte-Assoziation.;"China – CHARLS-Kohortendaten; Luftqualität und Klimavariablen sind in Deutschland unterschiedlich, aber Frailty-Pathway-Mechanismus ist übertragbar.";42780893;https://pubmed.ncbi.nlm.nih.gov/42780893/
2026-09-25;Silva VBMD et al.;21.09.2026;23.09.2026;Braz J Cardiovasc Surg;2026;Umfassende Frailty-Erfassung vorhersagt Mortalität nach Herzchirurgie besser als das Fried-Phänotyp allein;Prospektive Beobachtungsstudie mit 218 Herzchirurgie-Patienten (Klappenchirurgie oder CABG) zur Validierung von Frailty-Definitionen neben dem klassischen Fried-Kriterium durch zusätzliche ernährungsmedizinische, psychologische und funktionelle Variablen.;Nach Fried: 43,6 % frail, 49,6 % pre-frail. Fried-Phänotyp zeigte keine Assoziation mit Mortalität. Mit zusätzlichen Variablen identifizierte Clusteranalyse zwei Gruppen: In Cluster 1 waren 84,8 % Fried-frail (vs. 27,4 % in Cluster 2, p<0,001), postoperative Infektionsrate 24,2 % vs. 7,1 % (p=0,022), Krankenhausmortalität 27,3 % vs. 9,5 % (p=0,020).;"Brasilien – herzchirurgische Versorgung vergleichbar; Frailty-Assessment-Prinzipien übertragbar auf deutsche Kliniken.";42776132;https://pubmed.ncbi.nlm.nih.gov/42776132/
2026-09-25;Smolka V et al.;24.08.2026;24.08.2026;Unfallchirurgie (Heidelb);2026;Geriatrische Versorgungskonzepte bei trochantären Femurfrakturen senken Komplikationen und Mortalität;Übersichtsartikel zur interdisziplinären, multidimensionalen Betreuung geriatrischer Hüftfrakturen nach deutschen Richtlinien mit Fokus auf Schmerzmanagement, Frühmobilisation, Delir- und Ernährungsmanagement, Deprescribing und Sturzprophylaxe.;Multidimensionale Betreuung reduziert nachweislich die Mortalität, vermeidet Komplikationen durch adäquate Perioperativbetreuung, Frühmobilisation und Entlassungsplanung. Keine spezifischen Zahlenwerte im Abstract genannt, aber eindeutige Evidenz für Mortalitätsreduktion dokumentiert.;Deutschland – nationale Richtlinien des Gemeinsamen Bundesausschusses seit 2021.;42637918;https://pubmed.ncbi.nlm.nih.gov/42637918/
2026-09-25;Lavikainen P et al.;20.08.2026;22.08.2026;Soc Sci Med;2026;Produktivitäts-angepasste Lebenserwartung in Finnland: Normwerte für bezahlte und unbezahlte Arbeit;Bevölkerungssurvey von 3.644 finnischen Erwachsenen (Juni–August 2024, Alter 18–79 Jahre) zur Schätzung von Produktivitätsindizes nach Alter und Geschlecht für bezahlte und unbezahlte Arbeit.;"Gewichteter Produktivitätsindex für Gesamtpopulation: 0,770 (Männer 0,780; Frauen 0,760). Produktivitäts-angepasste Lebenserwartung (PALE) mit Undiskontiert für Männer im Alter 20: 42,9 Jahre, mit 1,5%-Diskont 29,3 Jahre. Für Frauen: 46,1, 30,4 Jahre entsprechend. Erste bevölkerungsrepräsentative Normwerte für nordische Länder.";"Finnland – Nordeuropa mit vergleichbarem Sozialsystem; für Deutschland übertragbar auf Struktur, Finanzierung unterscheidet sich.";42632184;https://pubmed.ncbi.nlm.nih.gov/42632184/
2026-09-24;Yin Y et al.;Okt. 2026;23.09.2026;Aging Cell;2026;Mitochondriale Dynamik im Altern: Ansätze zur Prävention von Herz- und Hirnerkrankungen;Narrativer Übersichtsartikel zu Rolle der Mitochondrialen Fusion und Fission bei altersbezogenen Herz- und Hirnerkrankungen (Alzheimer, Parkinson, atheroskleroische kardiozerebrovale Erkrankungen) und therapeutischen Strategien (Ausdauertraining, Metformin, Dapagliflozin, Irbesartan, TCM-Komponenten).;"Beeinträchtigte mitochondriale Dynamik liegt vielen altersassoziierten Krankheiten zugrunde; verschiedene Trainings- und Medikamentenansätze zeigen Potenzial zur Verbesserung von Herzgesundheit und Hirngesundheit durch Wiederherstellung mitochondrialer Plastizität; Mechanismen umfassen Verbesserung von Energiestoffwechsel und Reduktion von Entzündung und Seneszenz.";"Überwiegend präklinische und Tiermodelle; klinische Übertragbarkeit für ausgewählte Interventionen (Training, Metformin) gegeben.";42775668;https://pubmed.ncbi.nlm.nih.gov/42775668/
2026-09-24;Thillainadesan J et al.;24.09.2026;21.09.2026;Public Health Res Pract;2026;Einbindung Älterer in Versorgungsforschung: Praktische Erfolgsfaktoren aus Australien;"Qualitative Studie zur Etablierung einer konsumentengesteuerten Forschungsberatungsgruppe in einem Altersbetreuungszentrum mit 8 älteren Teilnehmern (Australien); Dokumentation von Rekrutierungs-, Unterstützungs- und Beteiligungsprozessen.";"Erfolgsfaktoren: Inklusives Auswahlverfahren, Honorierung, Barrierefreiheit, sensibilisierte Kommunikation, vertrauensvolle Umgebung, orientierungsgerichtete Einführung und Training; Teilnehmer berichtet positive Erfahrungen und waren motiviert durch Wunsch, ihre Lebenserfahrung zum Nutzen anderer einzubringen; Machbarkeit und Förderfähigkeit von Älteren-Einbindung demonstriert.";Australische Versorgungsforschung, methodisch auf deutschsprachige Settings übertragbar.;42767663;https://pubmed.ncbi.nlm.nih.gov/42767663/
2026-09-24;Espersen C et al.;17.09.2026;17.09.2026;Lancet Healthy Longev;2026;Grippe-Impfstoff höherer Dosierung senkt Hospitalisierungen bei gebrechlichen Älteren stärker;Dänische randomisierte Studie zu Wirksamkeit hochdosierter versus Standarddosis-Influenzaimpfung bei 332.438 älteren Personen (≥65 Jahre), stratifiziert nach Gebrechlichkeitsrisiko mittels Hospital Frailty Risk Score.;"Bei Personen mit hohem Gebrechlichkeitsrisiko zeigte die hochdosierte Impfung eine relative Wirksamkeit von 19,9 % (95%-KI −10,3 bis 42,1) gegen Hospitalisierungen durch Influenza/Lungenentzündung versus 0,2 % (−10,8 bis 10,2) bei niedrigem Risiko; die Interaktion war jedoch nicht signifikant kategorisch (p=0,17), sodass die Autoren die Ergebnisse als explorativ einstufen.";Dänische Gesundheitsdaten, europäisches System mit vergleichbarer Impfstoffverfügbarkeit.;42753782;https://pubmed.ncbi.nlm.nih.gov/42753782/
2026-09-24;Spies C et al.;15.09.2026;15.09.2026;Lancet Healthy Longev;2026;Kurzzeitige Prehabilitation vor elektiver Operation senkt Pflegebedürftigkeit bei gebrechlichen Älteren nicht;Deutschlandweite randomisierte Studie an 1.199 Personen (Alter ≥70 Jahre) mit Frailty oder Prefrailty zu Effekt einer 3-wöchigen supervidierten multimodalen Prehabilitation auf Pflegabhängigkeit 12 Monate postoperativ.;"Keine signifikanten Unterschiede zwischen Prehabilitation und Standard-Care in der Veränderung der Langzeitpflegeabhängigkeit (ordinale Skala 0–5): mittlere Differenz −0,1 (95%-KI −0,25 bis 0,07; p=0,26); 32 Sicherheitsereignisse in der Interventionsgruppe, meist nicht kausal bezogen.";Deutsche Klinikdaten, G-BA-finanziert, direkt auf deutsches Gesundheitssystem übertragbar.;42743945;https://pubmed.ncbi.nlm.nih.gov/42743945/
